city,date,ghi_day,predicted_ghi
Agadir,2025-01-01,3604.0,3378.0
Agadir,2025-01-02,3755.0,3769.0
Agadir,2025-01-03,3670.0,3711.0
Agadir,2025-01-04,3305.0,2759.0
Agadir,2025-01-05,3839.0,3760.0
Agadir,2025-01-06,3288.0,3767.0
Agadir,2025-01-07,3850.0,3793.0
Agadir,2025-01-08,3771.0,3676.0
Agadir,2025-01-09,3905.0,3848.0
Agadir,2025-01-10,3950.0,3853.0
Agadir,2025-01-11,3994.0,3937.0
Agadir,2025-01-12,3942.0,3967.0
Agadir,2025-01-13,3691.0,3734.0
Agadir,2025-01-14,4006.0,4008.0
Agadir,2025-01-15,4061.0,4026.0
Agadir,2025-01-16,3935.0,4070.0
Agadir,2025-01-17,4052.0,4043.0
Agadir,2025-01-18,3903.0,3919.0
Agadir,2025-01-19,4038.0,4003.0
Agadir,2025-01-20,4116.0,4179.0
Agadir,2025-01-21,4205.0,4125.0
Agadir,2025-01-22,4211.0,4196.0
Agadir,2025-01-23,4140.0,4153.0
Agadir,2025-01-24,4294.0,4249.0
Agadir,2025-01-25,4166.0,3598.0
Agadir,2025-01-26,4169.0,3560.0
Agadir,2025-01-27,4259.0,4053.0
Agadir,2025-01-28,3859.0,3787.0
Agadir,2025-01-29,4401.0,4099.0
Agadir,2025-01-30,4298.0,4492.0
Agadir,2025-01-31,4423.0,4470.0
Agadir,2025-02-01,4511.0,4512.0
Agadir,2025-02-02,4285.0,4363.0
Agadir,2025-02-03,4448.0,4553.0
Agadir,2025-02-04,4317.0,4590.0
Agadir,2025-02-05,4619.0,4573.0
Agadir,2025-02-06,4687.0,4663.0
Agadir,2025-02-07,4800.0,4645.0
Agadir,2025-02-08,4814.0,4634.0
Agadir,2025-02-09,4862.0,4646.0
Agadir,2025-02-10,4898.0,4657.0
Agadir,2025-02-11,4868.0,4662.0
Agadir,2025-02-12,4907.0,4857.0
Agadir,2025-02-13,4985.0,4956.0
Agadir,2025-02-14,5004.0,4996.0
Agadir,2025-02-15,3760.0,3989.0
Agadir,2025-02-16,4965.0,5073.0
Agadir,2025-02-17,5003.0,4947.0
Agadir,2025-02-18,2445.0,4655.0
Agadir,2025-02-19,4972.0,5074.0
